21(D0.912 A0.864 C0.511 E0.501 B0.494)
10(C0.870 B0.560 A0.505 E0.458 D0.445)
47(C0.838 B0.533 A0.511 D0.456 E0.436)
32(C0.897 B0.578 A0.493 E0.472 D0.432)
17(C0.866 B0.561 A0.538 D0.490 E0.465)
27(C0.919 B0.595 A0.522 E0.491 D0.475)
46(C0.897 B0.577 A0.506 E0.473 D0.449)
18(C0.927 B0.597 E0.486 A0.484 D0.423)
48(C0.914 B0.594 A0.522 E0.491 D0.470)
43(C0.866 B0.558 A0.512 E0.458 D0.455)
43(C0.790 A0.515 B0.499 D0.460 E0.408)
0(C0.851 B0.546 A0.534 D0.488 E0.451)
32(C0.991 B0.643 E0.527 A0.487 D0.431)
4(C0.928 B0.603 E0.492 A0.485 D0.423)
32(C0.859 B0.552 A0.526 D0.474 E0.455)
20(C0.908 B0.586 A0.505 E0.480 D0.447)
24(C0.962 B0.620 E0.508 A0.495 D0.439)
32(C0.808 A0.516 B0.511 D0.461 E0.418)
30(C0.900 B0.580 A0.518 E0.478 D0.465)
43(C0.827 B0.526 A0.525 D0.475 E0.432)
19(C0.872 B0.558 A0.510 E0.457 D0.455)
9(C0.776 A0.507 B0.486 D0.451 E0.395)
10(C0.879 B0.567 A0.527 D0.477 E0.468)
37(C0.860 B0.556 A0.535 D0.486 E0.460)
30(C0.778 A0.530 B0.489 D0.482 E0.401)
38(C0.841 B0.535 A0.511 D0.456 E0.437)
23(C0.813 B0.516 A0.509 D0.451 E0.421)
2(C0.713 A0.508 D0.458 B0.434 E0.351)
46(C0.841 B0.537 A0.531 D0.483 E0.442)
38(C0.884 B0.567 A0.506 E0.464 D0.449)
33(C0.949 B0.612 E0.503 A0.501 D0.446)
31(C0.869 B0.562 A0.499 E0.459 D0.436)
33(C0.889 B0.575 A0.511 E0.472 D0.453)
9(C0.828 B0.528 A0.505 D0.445 E0.431)
25(C0.812 B0.514 A0.497 D0.437 E0.417)
43(C0.838 B0.534 A0.516 D0.461 E0.438)
43(C0.790 B0.499 A0.497 D0.436 E0.405)
10(C0.859 B0.551 A0.517 D0.462 E0.452)
23(C0.854 B0.548 A0.515 D0.458 E0.449)
5(C0.953 B0.614 E0.504 A0.499 D0.444)
43(C0.864 B0.559 A0.518 D0.460 E0.460)
9(C0.808 A0.522 B0.511 D0.470 E0.419)
46(C0.983 B0.649 E0.535 A0.498 D0.447)
8(C0.848 B0.544 A0.530 D0.480 E0.449)
32(C0.920 B0.599 A0.510 E0.493 D0.452)
33(C0.817 A0.535 B0.521 D0.487 E0.430)
4(C0.959 B0.631 E0.522 A0.513 D0.465)
25(C0.962 B0.626 E0.517 A0.510 D0.460)
13(C0.886 B0.574 A0.529 D0.478 E0.474)
32(C0.894 B0.578 A0.508 E0.474 D0.450)
49(C0.915 B0.591 A0.508 E0.485 D0.452)
5(C0.966 B0.655 E0.542 A0.502 D0.454)
9(C0.880 B0.570 A0.522 E0.469 D0.467)
36(C0.909 B0.586 A0.516 E0.482 D0.464)
44(C0.870 B0.554 A0.512 D0.459 E0.454)
6(C0.987 B0.641 E0.526 A0.486 D0.429)
2(C0.849 B0.545 A0.527 D0.476 E0.449)
29(C0.858 B0.544 A0.499 E0.443 D0.442)
28(C0.929 B0.599 A0.505 E0.492 D0.450)
4(C0.944 B0.612 E0.499 A0.482 D0.421)
36(C0.896 B0.577 A0.506 E0.473 D0.448)
28(C0.932 B0.601 A0.511 E0.494 D0.458)
46(C0.964 B0.623 E0.512 A0.503 D0.450)
33(C0.908 B0.588 A0.513 E0.483 D0.458)
9(C0.913 B0.596 A0.525 E0.493 D0.472)
43(C0.889 B0.573 A0.517 E0.472 D0.463)
38(C0.955 B0.649 E0.536 A0.501 D0.456)
11(C0.837 B0.539 A0.528 D0.473 E0.444)
21(C0.864 B0.561 A0.544 D0.502 E0.467)
30(C0.918 B0.593 A0.513 E0.488 D0.460)
13(C0.891 B0.576 A0.532 D0.487 E0.477)
9(C0.847 B0.545 A0.532 D0.480 E0.450)
20(C0.913 B0.590 A0.520 E0.487 D0.469)
13(C0.869 B0.562 A0.534 D0.486 E0.465)
6(C0.919 B0.602 A0.528 E0.499 D0.477)
48(C0.825 B0.523 A0.498 D0.438 E0.425)
20(C0.952 B0.629 E0.522 A0.521 D0.473)
50(C0.958 B0.623 E0.514 A0.509 D0.456)
32(C0.828 B0.528 A0.527 D0.476 E0.434)
11(C0.789 A0.513 B0.495 D0.460 E0.403)
4(C0.990 B0.635 E0.520 A0.485 D0.430)
4(C0.878 B0.568 A0.533 D0.485 E0.470)
12(C0.760 A0.512 B0.473 D0.458 E0.385)
43(C0.910 B0.585 A0.515 E0.481 D0.464)
9(C0.821 A0.528 B0.521 D0.479 E0.428)
9(C0.992 B0.641 E0.524 A0.480 D0.426)
4(C0.772 A0.529 D0.483 B0.482 E0.395)
33(C0.911 B0.594 A0.525 E0.491 D0.472)
4(C0.836 B0.531 A0.500 D0.441 E0.432)
17(C0.954 B0.630 E0.521 A0.512 D0.468)
46(C0.922 B0.592 A0.507 E0.486 D0.453)
4(C0.945 B0.611 E0.499 A0.486 D0.426)
49(C0.983 B0.653 E0.538 A0.496 D0.443)
29(C0.912 B0.589 A0.514 E0.485 D0.460)
35(C0.798 A0.508 B0.503 D0.451 E0.410)
21(C0.823 B0.522 A0.522 D0.470 E0.428)
25(C0.911 B0.591 A0.523 E0.488 D0.473)
33(C0.894 B0.575 A0.503 E0.471 D0.445)
9(C0.866 B0.557 A0.508 E0.456 D0.449)
19(C0.889 B0.577 A0.523 E0.476 D0.468)
13(C0.907 B0.591 A0.522 E0.488 D0.468)
49(C0.867 B0.557 A0.506 E0.456 D0.447)
4(C0.757 A0.521 D0.472 B0.471 E0.384)
4(C0.950 B0.614 A0.510 E0.506 D0.459)
17(C0.839 B0.536 A0.522 D0.469 E0.440)
4(C0.819 A0.530 B0.521 D0.481 E0.428)
21(C0.958 B0.620 E0.510 A0.506 D0.453)
20(C0.816 B0.513 A0.513 D0.461 E0.418)
13(C0.940 B0.607 A0.508 E0.499 D0.455)
42(C0.823 A0.524 B0.523 D0.471 E0.430)
13(C0.881 B0.566 A0.512 E0.464 D0.456)
37(C0.946 B0.613 A0.508 E0.504 D0.453)
23(C0.905 B0.587 A0.527 E0.485 D0.477)
4(C0.980 B0.631 E0.517 A0.491 D0.436)
36(C0.938 B0.608 A0.513 E0.501 D0.460)
43(C0.924 B0.597 A0.516 E0.492 D0.465)
43(C0.828 B0.532 A0.521 D0.463 E0.437)
47(C0.920 B0.594 A0.514 E0.489 D0.460)
33(C0.811 A0.513 B0.513 D0.458 E0.419)
41(C0.777 A0.514 B0.484 D0.462 E0.395)
42(C0.909 B0.586 A0.515 E0.482 D0.462)
16(C0.905 B0.581 A0.507 E0.476 D0.451)
21(C0.898 B0.578 A0.513 E0.475 D0.459)
6(C0.907 B0.583 A0.496 E0.476 D0.437)
17(C0.831 B0.531 A0.530 D0.480 E0.438)
38(C0.895 B0.577 A0.515 E0.475 D0.460)
5(C0.982 B0.648 E0.534 A0.499 D0.447)
4(C0.790 A0.538 B0.500 D0.493 E0.413)
8(C0.855 B0.548 A0.507 D0.449 E0.448)
10(C0.772 A0.513 B0.484 D0.457 E0.394)
22(C0.825 A0.531 B0.526 D0.482 E0.434)
31(C0.940 B0.605 A0.510 E0.498 D0.458)
40(C0.880 B0.565 A0.519 D0.466 E0.464)
20(C0.875 B0.563 A0.512 E0.462 D0.455)
20(C0.991 B0.648 E0.532 A0.485 D0.429)
49(C0.846 B0.543 A0.519 D0.463 E0.446)
4(C0.940 B0.606 E0.496 A0.494 D0.437)
43(C0.880 B0.569 A0.506 E0.466 D0.447)
5(C0.905 B0.587 A0.517 E0.483 D0.462)
38(C0.742 A0.519 D0.469 B0.459 E0.375)
17(C0.841 B0.540 A0.527 D0.474 E0.444)
13(C0.873 B0.563 A0.530 D0.481 E0.465)
32(C0.893 B0.574 A0.511 E0.471 D0.455)
18(C0.831 B0.525 A0.500 D0.442 E0.427)
3(C0.858 B0.546 A0.521 D0.472 E0.448)
32(C0.962 B0.642 E0.531 A0.509 D0.462)
4(C0.980 B0.651 E0.534 A0.479 D0.422)
25(C0.781 A0.520 B0.491 D0.468 E0.402)
32(C0.851 B0.545 A0.520 D0.467 E0.448)
32(C0.837 A0.539 B0.537 D0.494 E0.444)
19(C0.876 B0.564 A0.526 D0.475 E0.465)
35(C0.810 A0.523 B0.517 D0.469 E0.424)
38(C0.960 B0.615 E0.502 A0.487 D0.431)
43(C0.886 B0.572 A0.526 D0.475 E0.472)
37(C0.829 B0.528 A0.503 D0.443 E0.430)
42(C0.920 B0.600 A0.525 E0.496 D0.475)
45(C0.899 B0.584 A0.529 E0.483 D0.480)
26(C0.900 B0.581 A0.508 E0.477 D0.451)
4(C0.883 B0.568 A0.496 E0.464 D0.436)
42(C0.886 B0.568 A0.511 E0.466 D0.457)
9(C0.766 A0.527 D0.479 B0.479 E0.392)
10(C0.948 B0.617 A0.514 E0.509 D0.460)
0(C0.808 B0.513 A0.509 D0.451 E0.418)
48(C0.820 B0.521 A0.518 D0.464 E0.426)
32(C0.952 B0.615 A0.506 E0.506 D0.453)
14(C0.922 B0.597 A0.517 E0.492 D0.465)
41(C0.931 B0.611 A0.527 E0.507 D0.479)
2(C0.891 B0.578 A0.531 D0.482 E0.478)
31(C0.900 B0.583 A0.519 E0.480 D0.464)
40(C0.967 B0.624 E0.512 A0.496 D0.440)
4(C0.912 B0.594 A0.526 E0.491 D0.476)
31(C0.808 A0.527 B0.512 D0.477 E0.421)
18(C0.985 B0.643 E0.530 A0.500 D0.448)
15(C0.963 B0.663 E0.547 A0.489 D0.438)
40(C0.845 B0.540 A0.515 D0.459 E0.443)
35(C0.979 B0.636 E0.524 A0.502 D0.449)
32(C0.846 B0.545 A0.503 E0.446 D0.440)
43(C0.940 B0.609 A0.504 E0.500 D0.448)
24(C0.929 B0.601 A0.507 E0.494 D0.451)
14(C0.930 B0.604 A0.521 E0.499 D0.472)
4(C0.966 B0.654 E0.535 A0.471 D0.418)
30(C0.953 B0.614 A0.507 E0.505 D0.456)
38(C0.928 B0.604 A0.511 E0.498 D0.454)
12(C0.981 B0.628 E0.514 A0.486 D0.431)
13(C0.923 B0.598 A0.520 E0.494 D0.470)
2(C0.887 B0.570 A0.517 E0.469 D0.464)
14(C0.867 B0.558 A0.515 D0.459 E0.458)
35(C0.919 B0.595 A0.519 E0.491 D0.467)
21(C0.887 B0.574 A0.518 E0.473 D0.463)
4(C0.919 B0.592 A0.511 E0.486 D0.457)
42(C0.954 B0.620 E0.510 A0.506 D0.451)
9(C0.834 B0.530 A0.518 D0.465 E0.435)
38(C0.942 B0.612 E0.501 A0.490 D0.430)
7(C0.940 B0.612 A0.518 E0.506 D0.469)
4(C0.831 B0.527 A0.515 D0.461 E0.432)
31(C0.924 B0.601 A0.523 E0.497 D0.473)
18(C0.864 B0.553 A0.511 D0.455 E0.453)
46(C0.892 B0.575 A0.519 E0.473 D0.466)
31(C0.873 B0.558 A0.510 E0.457 D0.455)
4(C0.893 B0.585 A0.541 D0.497 E0.487)
25(C0.867 B0.557 A0.502 E0.455 D0.442)
9(C0.948 B0.614 E0.505 A0.502 D0.445)
28(C0.895 B0.578 A0.519 E0.476 D0.466)
38(C0.951 B0.615 A0.511 E0.507 D0.460)
43(C0.976 B0.632 E0.518 A0.492 D0.435)
6(C0.843 B0.541 A0.520 D0.465 E0.444)
43(C0.838 B0.535 A0.511 D0.454 E0.438)
42(C0.948 B0.613 A0.510 E0.505 D0.457)
0(C0.905 B0.586 A0.515 E0.482 D0.459)
49(C0.845 B0.544 A0.535 D0.486 E0.449)
30(C0.882 B0.568 A0.510 E0.466 D0.453)
4(C0.872 B0.560 A0.521 D0.469 E0.461)
4(C0.888 B0.574 A0.529 D0.481 E0.475)
30(C0.966 B0.635 E0.525 A0.509 D0.460)
30(C0.986 B0.640 E0.527 A0.498 D0.444)
20(C0.957 B0.619 E0.509 A0.506 D0.452)
24(C0.936 B0.607 A0.515 E0.501 D0.462)
5(C0.803 B0.511 A0.493 D0.429 E0.414)
26(C0.987 B0.651 E0.535 A0.489 D0.436)
44(C0.967 B0.657 E0.537 A0.470 D0.413)
22(C0.902 B0.583 A0.510 E0.479 D0.453)
40(C0.882 B0.569 A0.525 D0.474 E0.469)
38(C0.896 B0.581 A0.521 E0.479 D0.467)
47(C0.916 B0.592 A0.519 E0.488 D0.469)
3(C0.936 B0.602 A0.502 E0.494 D0.447)
43(C0.751 A0.509 B0.464 D0.456 E0.377)
4(C0.971 B0.628 E0.515 A0.494 D0.438)
42(C0.920 B0.595 A0.516 E0.490 D0.464)
4(C0.883 B0.570 A0.527 D0.475 E0.471)
35(C0.903 B0.580 A0.519 E0.478 D0.470)
4(C0.902 B0.584 A0.527 E0.483 D0.480)
39(C0.951 B0.617 E0.508 A0.506 D0.451)
3(C0.895 B0.580 A0.528 E0.480 D0.479)
17(C0.821 A0.533 B0.524 D0.484 E0.432)
46(C0.868 B0.551 A0.501 E0.449 D0.445)
22(C0.945 B0.620 A0.522 E0.513 D0.472)
31(C0.786 A0.509 B0.494 D0.452 E0.403)
30(C0.813 B0.515 A0.506 D0.448 E0.420)
41(C0.896 B0.587 A0.537 E0.488 D0.486)
38(C0.979 B0.636 E0.522 A0.495 D0.439)
29(C0.932 B0.602 A0.514 E0.496 D0.463)
4(C0.839 B0.533 A0.508 D0.451 E0.436)
9(C0.897 B0.582 A0.527 E0.481 D0.475)
42(C0.942 B0.612 A0.516 E0.505 D0.466)
40(C0.915 B0.593 A0.510 E0.487 D0.454)
49(C0.777 A0.510 B0.485 D0.455 E0.395)
9(C0.972 B0.630 E0.518 A0.499 D0.444)
24(C0.875 B0.565 A0.513 E0.464 D0.455)
49(C0.925 B0.601 A0.495 E0.492 D0.434)
33(C0.862 B0.553 A0.519 D0.465 E0.455)
32(C0.740 A0.510 B0.458 D0.457 E0.372)
36(C0.704 A0.511 D0.465 B0.426 E0.344)
4(C0.805 A0.513 B0.509 D0.458 E0.416)
41(C0.791 A0.497 B0.495 D0.438 E0.402)
43(C0.863 B0.554 A0.512 D0.456 E0.454)
18(C0.925 B0.595 A0.514 E0.490 D0.464)
28(C0.721 A0.507 D0.459 B0.437 E0.353)
43(C0.928 B0.599 A0.511 E0.493 D0.458)
4(C0.753 A0.516 D0.468 B0.464 E0.378)
32(C0.939 B0.608 A0.512 E0.501 D0.458)
43(C0.820 A0.535 B0.525 D0.484 E0.434)
33(C0.836 B0.531 A0.521 D0.469 E0.435)
21(C0.831 B0.532 A0.532 D0.481 E0.439)
30(C0.976 B0.632 E0.520 A0.498 D0.448)
17(C0.916 B0.591 A0.499 E0.484 D0.441)
32(C0.779 A0.516 B0.485 D0.465 E0.395)
29(C0.929 B0.603 A0.514 E0.497 D0.460)
4(C0.945 B0.615 A0.516 E0.508 D0.466)
32(C0.888 B0.574 A0.516 E0.472 D0.461)
49(C0.877 B0.568 A0.534 D0.486 E0.470)
33(C0.956 B0.628 E0.519 A0.515 D0.468)
5(C0.827 B0.525 A0.498 D0.438 E0.427)
14(C0.951 B0.620 A0.514 E0.512 D0.467)
18(C0.881 B0.568 A0.511 E0.466 D0.454)
46(C0.931 B0.601 A0.506 E0.494 D0.451)
45(C0.927 B0.598 A0.500 E0.490 D0.442)
4(C0.853 B0.549 A0.508 E0.450 D0.448)
33(C0.800 A0.517 B0.504 D0.464 E0.412)
10(C0.862 B0.553 A0.516 D0.461 E0.454)
46(C0.939 B0.609 A0.516 E0.502 D0.465)
48(C0.851 B0.545 A0.516 D0.460 E0.447)
35(C0.903 B0.586 A0.519 E0.483 D0.465)
4(C0.902 B0.580 A0.498 E0.473 D0.439)
32(C0.823 B0.522 A0.506 D0.448 E0.426)
6(C0.884 B0.571 A0.502 E0.467 D0.442)
43(C0.909 B0.680 E0.561 A0.468 D0.422)
32(C0.862 B0.550 A0.517 D0.464 E0.451)
32(C0.994 B0.642 E0.527 A0.492 D0.439)
43(C0.986 B0.631 E0.516 A0.485 D0.430)
4(C0.760 A0.490 B0.473 D0.429 E0.382)
13(C0.900 B0.582 A0.503 E0.477 D0.443)
38(C0.859 B0.551 A0.520 D0.466 E0.453)
38(C0.871 B0.560 A0.505 E0.458 D0.445)
25(C0.906 B0.588 A0.517 E0.485 D0.462)
38(C0.981 B0.632 E0.519 A0.493 D0.438)
32(C0.928 B0.599 A0.510 E0.493 D0.457)
49(C0.890 B0.574 A0.524 E0.474 D0.473)
12(C0.914 B0.595 A0.521 E0.491 D0.467)
35(C0.671 A0.495 D0.447 B0.397 E0.318)
25(C0.958 B0.622 E0.512 A0.509 D0.456)
47(C0.763 A0.525 D0.478 B0.475 E0.389)
4(C0.847 B0.544 A0.533 D0.484 E0.449)
2(C0.811 A0.535 B0.519 D0.484 E0.428)
32(C0.853 B0.546 A0.518 D0.463 E0.448)
45(C0.910 B0.593 A0.528 E0.491 D0.479)
9(C0.990 B0.638 E0.522 A0.482 D0.427)
4(C0.818 A0.526 B0.520 D0.474 E0.428)
6(C0.874 B0.561 A0.517 D0.463 E0.461)
10(C0.838 B0.538 A0.536 D0.487 E0.445)
2(C0.960 B0.617 E0.506 A0.494 D0.438)
32(C0.918 B0.600 A0.529 E0.497 D0.480)
43(C0.884 B0.575 A0.529 D0.476 E0.475)
23(C0.835 B0.536 A0.527 D0.473 E0.441)
38(C0.865 B0.560 A0.532 D0.480 E0.463)
40(C0.928 B0.605 A0.524 E0.501 D0.477)
22(C0.835 B0.534 A0.511 D0.453 E0.437)
4(C0.924 B0.597 A0.511 E0.491 D0.456)
4(C0.868 B0.558 A0.530 D0.482 E0.461)
31(C0.923 B0.597 A0.506 E0.490 D0.449)
32(C0.897 B0.580 A0.522 E0.478 D0.470)
38(C0.963 B0.623 E0.511 A0.495 D0.437)
49(C0.809 B0.512 A0.512 D0.456 E0.419)
27(C0.822 A0.539 B0.524 D0.496 E0.433)
36(C0.959 B0.624 E0.515 A0.511 D0.460)
4(C0.765 A0.509 B0.477 D0.454 E0.388)
23(C0.947 B0.611 A0.504 E0.502 D0.450)
1(C0.878 B0.565 A0.527 D0.478 E0.466)
49(C0.955 B0.624 E0.515 A0.513 D0.466)
13(C0.897 B0.581 A0.524 E0.479 D0.472)
39(C0.966 B0.633 E0.523 A0.512 D0.461)
9(C0.873 B0.565 A0.516 E0.465 D0.459)
22(C0.860 B0.552 A0.520 D0.466 E0.454)
47(C0.904 B0.687 E0.566 A0.463 D0.415)
32(C0.927 B0.601 A0.515 E0.495 D0.462)
49(C0.987 B0.641 E0.527 A0.495 D0.443)
22(C0.979 B0.644 E0.531 A0.499 D0.449)
33(C0.828 B0.530 A0.529 D0.477 E0.437)
36(C0.887 B0.573 A0.521 E0.472 D0.467)
28(C0.920 B0.596 A0.500 E0.488 D0.440)
19(C0.945 B0.669 E0.550 A0.480 D0.430)
46(C0.931 B0.598 A0.507 E0.491 D0.454)
47(C0.805 A0.518 B0.509 D0.465 E0.417)
50(C0.980 B0.646 E0.531 A0.492 D0.442)
49(C0.906 B0.584 A0.516 E0.480 D0.464)
6(C0.940 B0.608 A0.512 E0.501 D0.461)
6(C0.865 B0.560 A0.530 D0.478 E0.462)
43(C0.855 B0.548 A0.511 D0.453 E0.449)
30(C0.873 B0.560 A0.524 D0.474 E0.461)
47(C0.892 B0.574 A0.497 E0.469 D0.437)
4(C0.843 B0.536 A0.511 D0.456 E0.438)
9(C0.968 B0.631 E0.521 A0.508 D0.458)
4(C0.796 A0.515 B0.504 D0.459 E0.412)
4(C0.975 B0.630 E0.517 A0.495 D0.439)
32(C0.724 A0.514 D0.464 B0.444 E0.361)
43(C0.891 B0.573 A0.502 E0.468 D0.444)
0(C0.905 B0.587 A0.519 E0.484 D0.464)
30(C0.812 A0.519 B0.512 D0.468 E0.419)
5(C0.847 B0.545 A0.528 D0.475 E0.449)
14(C0.862 B0.551 A0.511 D0.455 E0.451)
15(C0.747 A0.517 D0.467 B0.463 E0.378)
4(C0.866 B0.559 A0.495 E0.456 D0.432)
24(C0.929 B0.607 A0.525 E0.502 D0.478)
12(C0.876 B0.564 A0.516 E0.463 D0.461)
14(C0.954 B0.662 E0.546 A0.490 D0.442)
4(C0.820 B0.520 A0.514 D0.459 E0.425)
21(C0.804 A0.508 B0.508 D0.451 E0.414)
43(C0.985 B0.638 E0.526 A0.499 D0.446)
40(C0.817 A0.528 B0.522 D0.476 E0.430)
30(C0.886 B0.570 A0.520 E0.469 D0.468)
13(C0.779 A0.521 B0.488 D0.470 E0.399)
13(C0.905 B0.684 E0.560 A0.450 D0.398)
43(C0.984 B0.638 E0.525 A0.499 D0.445)
23(C0.888 B0.568 A0.509 E0.466 D0.453)
45(C0.908 B0.588 A0.495 E0.481 D0.434)
2(C0.840 B0.538 A0.524 D0.471 E0.443)
5(C0.939 B0.615 A0.523 E0.509 D0.474)
9(C0.836 B0.533 A0.524 D0.472 E0.438)
22(C0.847 B0.543 A0.519 D0.464 E0.446)
11(C0.879 B0.565 A0.512 E0.464 D0.456)
4(C0.896 B0.578 A0.512 E0.475 D0.455)
32(C0.882 B0.568 A0.526 D0.477 E0.468)
5(C0.875 B0.564 A0.522 D0.467 E0.464)
49(C0.955 B0.666 E0.547 A0.476 D0.423)
18(C0.954 B0.617 E0.508 A0.507 D0.454)
43(C0.872 B0.563 A0.529 D0.477 E0.465)
32(C0.943 B0.619 A0.521 E0.513 D0.475)
42(C0.916 B0.588 A0.509 E0.483 D0.456)
24(C0.866 B0.556 A0.512 E0.455 D0.455)
35(C0.965 B0.624 E0.513 A0.502 D0.448)
43(C0.969 B0.632 E0.519 A0.494 D0.435)
6(C0.903 B0.583 A0.522 E0.481 D0.471)
14(C0.978 B0.640 E0.527 A0.501 D0.451)
4(C0.943 B0.617 E0.502 A0.474 D0.411)
46(C0.975 B0.632 E0.520 A0.502 D0.448)
33(C0.879 B0.568 A0.526 D0.474 E0.469)
37(C0.959 B0.618 E0.508 A0.503 D0.451)
39(C0.868 B0.556 A0.513 D0.458 E0.456)
43(C0.821 B0.521 A0.516 D0.461 E0.427)
14(C0.855 B0.548 A0.528 D0.478 E0.451)
19(C0.892 B0.571 A0.515 E0.469 D0.464)
10(C0.954 B0.621 A0.513 E0.513 D0.461)
9(C0.929 B0.606 A0.524 E0.501 D0.475)
37(C0.874 B0.561 A0.518 D0.464 E0.461)
4(C0.900 B0.582 A0.511 E0.478 D0.454)
43(C0.928 B0.602 A0.515 E0.496 D0.461)
49(C0.802 A0.514 B0.505 D0.460 E0.413)
6(C0.875 B0.562 A0.512 E0.461 D0.456)
37(C0.933 B0.600 A0.501 E0.491 D0.445)
33(C0.977 B0.658 E0.540 A0.482 D0.426)
4(C0.981 B0.644 E0.527 A0.478 D0.420)
43(C0.978 B0.634 E0.519 A0.484 D0.426)
44(C0.882 B0.573 A0.528 D0.474 E0.474)
13(C0.906 B0.581 A0.510 E0.477 D0.457)
49(C0.840 B0.544 A0.544 D0.496 E0.452)
38(C0.898 B0.579 A0.517 E0.476 D0.463)
43(C0.844 B0.543 A0.506 D0.445 E0.444)
23(C0.959 B0.620 E0.510 A0.505 D0.458)
2(C0.859 B0.551 A0.516 D0.460 E0.453)
21(C0.922 B0.596 A0.510 E0.490 D0.454)
10(C0.966 B0.661 E0.544 A0.487 D0.435)
22(C0.968 B0.648 E0.535 A0.499 D0.451)
13(C0.975 B0.636 E0.525 A0.506 D0.454)
32(C0.791 A0.522 B0.497 D0.472 E0.407)
9(C0.834 B0.530 A0.507 D0.450 E0.432)
20(C0.952 B0.629 E0.522 A0.520 D0.472)
25(C0.910 B0.595 A0.522 E0.492 D0.466)
13(C0.869 B0.558 A0.507 E0.457 D0.449)
22(C0.929 B0.600 A0.504 E0.492 D0.447)
47(C0.940 B0.609 E0.497 A0.487 D0.426)
4(C0.942 B0.616 A0.517 E0.509 D0.463)
38(C0.916 B0.595 A0.526 E0.493 D0.479)
46(C0.906 B0.584 A0.516 E0.481 D0.463)
2(C0.981 B0.652 E0.537 A0.494 D0.442)
47(C0.790 A0.503 B0.499 D0.443 E0.406)
50(C0.930 B0.602 A0.504 E0.494 D0.446)
37(C0.881 B0.568 A0.515 E0.466 D0.459)
43(C0.980 B0.635 E0.519 A0.484 D0.426)
30(C0.942 B0.609 A0.509 E0.501 D0.455)
47(C0.765 A0.516 B0.475 D0.466 E0.387)
43(C0.951 B0.615 E0.505 A0.497 D0.440)
44(C0.920 B0.595 A0.504 E0.488 D0.446)
21(C0.852 B0.548 A0.516 D0.459 E0.449)
16(C0.732 A0.488 B0.449 D0.429 E0.361)
46(C0.927 B0.596 A0.493 E0.487 D0.435)
13(C0.901 B0.579 A0.514 E0.476 D0.461)
43(C0.895 B0.572 A0.510 E0.469 D0.457)
4(C0.932 B0.600 A0.503 E0.492 D0.448)
30(C0.877 B0.569 A0.531 D0.480 E0.470)
4(C0.922 B0.597 A0.515 E0.492 D0.462)
24(C0.878 B0.565 A0.515 E0.464 D0.460)
1(C0.960 B0.623 E0.511 A0.492 D0.434)
41(C0.835 B0.536 A0.527 D0.474 E0.441)
36(C0.990 B0.640 E0.525 A0.488 D0.436)
43(C0.895 B0.578 A0.513 E0.475 D0.457)
49(C0.861 B0.556 A0.534 D0.483 E0.460)
4(C0.912 B0.588 A0.502 E0.482 D0.444)
9(C0.944 B0.609 A0.500 E0.499 D0.444)
40(C0.833 B0.531 A0.513 D0.456 E0.434)
43(C0.883 B0.570 A0.506 E0.467 D0.446)
25(C0.948 B0.608 A0.500 E0.498 D0.446)
18(C0.980 B0.634 E0.521 A0.495 D0.439)
30(C0.930 B0.602 A0.505 E0.494 D0.448)
36(C0.920 B0.594 A0.499 E0.486 D0.441)
43(C0.886 B0.572 A0.523 E0.472 D0.470)
42(C0.860 B0.552 A0.506 E0.451 D0.447)
35(C0.925 B0.599 A0.516 E0.493 D0.464)
5(C0.864 B0.559 A0.535 D0.486 E0.462)
2(C0.937 B0.606 E0.495 A0.489 D0.429)
30(C0.938 B0.609 A0.514 E0.503 D0.460)
42(C0.780 A0.525 B0.490 D0.475 E0.401)
25(C0.821 B0.526 A0.508 D0.448 E0.430)
38(C0.847 B0.547 A0.512 D0.452 E0.449)
20(C0.980 B0.651 E0.534 A0.482 D0.423)
7(C0.924 B0.600 A0.515 E0.494 D0.460)
22(C0.932 B0.609 A0.524 E0.504 D0.473)
22(C0.923 B0.597 A0.503 E0.490 D0.445)
9(C0.961 B0.622 E0.511 A0.499 D0.442)
32(C0.894 B0.578 A0.522 E0.477 D0.468)
41(C0.800 A0.510 B0.504 D0.455 E0.411)
13(C0.908 B0.588 A0.520 E0.485 D0.467)
21(C0.881 B0.565 A0.512 E0.463 D0.457)
4(C0.895 B0.578 A0.506 E0.474 D0.448)
13(C0.870 B0.557 A0.514 D0.460 E0.456)
38(C0.976 B0.645 E0.532 A0.501 D0.451)
33(C0.826 B0.526 A0.519 D0.464 E0.431)
5(C0.974 B0.629 E0.515 A0.491 D0.435)
4(C0.969 B0.628 E0.517 A0.503 D0.449)
1(C0.828 B0.524 A0.514 D0.460 E0.429)
40(C0.841 B0.535 A0.514 D0.459 E0.438)
9(C0.891 B0.574 A0.503 E0.470 D0.444)
43(C0.865 B0.555 A0.527 D0.477 E0.457)
24(C0.976 B0.634 E0.518 A0.479 D0.421)
10(C0.965 B0.630 E0.521 A0.511 D0.458)
21(C0.882 B0.569 A0.511 E0.467 D0.454)
4(C0.821 B0.521 A0.507 D0.449 E0.425)
24(C0.968 B0.643 E0.532 A0.507 D0.459)
10(C0.936 B0.602 A0.503 E0.494 D0.448)
4(C0.861 B0.554 A0.512 E0.454 D0.454)
4(C0.962 B0.622 E0.510 A0.494 D0.437)
4(C0.790 A0.533 B0.499 D0.487 E0.410)
