36(A0.939 E0.289 B0.140 C0.089 D0.000)
47(B0.927 C0.408 A0.307 D0.215 E0.069)
4(B0.929 C0.427 A0.282 D0.190 E0.037)
42(B0.919 C0.401 A0.321 D0.210 E0.088)
4(B0.913 C0.420 A0.291 D0.220 E0.041)
49(B0.956 C0.427 A0.302 D0.218 E0.073)
4(B0.879 C0.366 A0.298 D0.200 E0.062)
31(B0.913 C0.399 A0.297 D0.229 E0.060)
10(B0.886 C0.371 A0.279 D0.189 E0.045)
8(B0.862 C0.344 A0.256 D0.178 E0.030)
43(B0.902 C0.543 A0.311 D0.239 E0.037)
13(B0.898 C0.387 A0.270 D0.169 E0.040)
37(B0.960 C0.452 A0.313 D0.212 E0.069)
50(B0.861 C0.373 A0.353 D0.210 E0.107)
32(B0.936 C0.449 A0.281 D0.191 E0.046)
25(B0.830 C0.308 A0.255 D0.190 E0.042)
32(B0.924 C0.480 A0.355 D0.265 E0.090)
19(B0.917 C0.393 A0.307 D0.221 E0.086)
18(B0.917 C0.422 A0.327 D0.198 E0.073)
50(B0.917 C0.427 A0.348 D0.260 E0.101)
41(B0.855 C0.383 A0.303 D0.196 E0.039)
47(B0.910 C0.420 A0.323 D0.240 E0.070)
32(B0.877 C0.454 A0.331 D0.164 E0.095)
42(B0.857 C0.367 A0.285 D0.186 E0.035)
30(B0.915 C0.381 A0.287 D0.216 E0.075)
4(B0.855 C0.357 A0.262 D0.134 E0.024)
8(B0.940 C0.435 A0.303 D0.206 E0.054)
17(B0.871 C0.430 A0.314 D0.139 E0.043)
22(B0.930 C0.434 A0.338 D0.252 E0.090)
30(B0.908 C0.390 A0.312 D0.237 E0.083)
33(B0.899 C0.431 A0.311 D0.238 E0.049)
21(B0.859 C0.371 A0.292 D0.135 E0.062)
23(B0.906 C0.528 A0.312 D0.206 E0.059)
50(B0.937 C0.470 A0.326 D0.209 E0.069)
4(B0.870 C0.343 A0.285 D0.187 E0.071)
5(B0.939 C0.423 A0.277 D0.220 E0.044)
43(B0.928 C0.447 A0.354 D0.235 E0.094)
4(B0.824 C0.347 A0.328 D0.131 E0.092)
27(B0.891 C0.403 A0.339 D0.218 E0.083)
11(B0.851 C0.348 A0.283 D0.250 E0.064)
25(B0.849 C0.360 A0.286 D0.192 E0.035)
32(B0.934 C0.455 A0.319 D0.189 E0.065)
9(B0.962 C0.471 A0.334 D0.254 E0.094)
43(B0.900 C0.433 A0.254 D0.157 E0.021)
24(B0.853 C0.345 A0.311 D0.167 E0.086)
25(B0.846 C0.370 A0.270 D0.119 E0.051)
9(B0.859 C0.353 A0.280 D0.151 E0.046)
9(B0.911 C0.384 A0.312 D0.213 E0.096)
5(B0.868 C0.385 A0.273 D0.134 E0.048)
24(B0.891 C0.413 A0.314 D0.184 E0.054)
13(B0.923 C0.394 A0.313 D0.236 E0.088)
4(B0.847 C0.344 A0.254 D0.166 E0.017)
43(B0.879 C0.356 A0.278 D0.182 E0.074)
28(B0.911 C0.384 A0.308 D0.212 E0.083)
4(B0.935 C0.467 A0.332 D0.219 E0.074)
46(B0.900 C0.391 A0.350 D0.228 E0.132)
10(B0.943 C0.476 A0.324 D0.221 E0.068)
4(B0.959 C0.447 A0.309 D0.213 E0.065)
49(B0.816 C0.303 A0.256 D0.171 E0.034)
4(B0.936 C0.516 A0.354 D0.279 E0.102)
4(B0.941 C0.462 A0.310 D0.199 E0.070)
32(B0.946 C0.421 A0.305 D0.222 E0.073)
13(B0.937 C0.520 A0.331 D0.236 E0.073)
38(B0.930 C0.482 A0.350 D0.205 E0.086)
36(B0.907 C0.407 A0.303 D0.201 E0.056)
43(B0.900 C0.413 A0.306 D0.174 E0.050)
3(B0.886 C0.435 A0.328 D0.153 E0.067)
2(B0.858 C0.342 A0.265 D0.230 E0.048)
0(B0.874 C0.394 A0.310 D0.156 E0.051)
35(B0.891 C0.379 A0.296 D0.179 E0.059)
9(B0.956 C0.471 A0.297 D0.211 E0.052)
49(B0.916 C0.461 A0.272 D0.176 E0.037)
2(B0.931 C0.455 A0.327 D0.192 E0.072)
22(B0.885 C0.363 A0.292 D0.183 E0.080)
32(B0.848 C0.329 A0.300 D0.182 E0.093)
49(B0.821 C0.331 A0.293 D0.130 E0.055)
11(B0.933 C0.521 A0.331 D0.237 E0.067)
32(B0.937 C0.443 A0.342 D0.213 E0.101)
4(B0.917 C0.402 A0.303 D0.192 E0.084)
47(B0.914 C0.437 A0.334 D0.185 E0.081)
13(B0.910 C0.398 A0.289 D0.188 E0.052)
11(B0.932 C0.429 A0.312 D0.230 E0.064)
43(B0.872 C0.399 A0.292 D0.184 E0.029)
14(B0.960 C0.448 A0.296 D0.268 E0.074)
42(B0.907 C0.406 A0.326 D0.190 E0.098)
22(B0.932 C0.505 A0.290 D0.217 E0.035)
33(B0.849 C0.485 A0.330 D0.266 E0.038)
22(B0.922 C0.407 A0.332 D0.221 E0.097)
23(B0.770 C0.261 A0.256 D0.110 E0.047)
42(B0.943 C0.435 A0.334 D0.213 E0.095)
21(B0.883 C0.425 A0.309 D0.146 E0.043)
20(B0.875 C0.404 A0.318 D0.160 E0.053)
47(B0.941 C0.433 A0.299 D0.216 E0.055)
20(B0.900 C0.483 A0.337 D0.218 E0.049)
0(B0.918 C0.429 A0.340 D0.244 E0.089)
10(B0.907 C0.435 A0.332 D0.181 E0.068)
43(B0.946 C0.485 A0.323 D0.219 E0.060)
31(B0.918 C0.423 A0.313 D0.183 E0.073)
4(B0.831 C0.318 A0.259 D0.164 E0.032)
20(B0.822 C0.340 A0.314 D0.236 E0.073)
19(B0.882 C0.360 A0.283 D0.214 E0.058)
9(B0.959 C0.463 A0.338 D0.225 E0.089)
32(B0.940 C0.498 A0.307 D0.208 E0.050)
32(B0.870 C0.380 A0.309 D0.172 E0.054)
25(B0.949 C0.489 A0.340 D0.223 E0.078)
3(B0.825 C0.323 A0.283 D0.184 E0.048)
4(B0.919 C0.423 A0.303 D0.185 E0.078)
4(B0.895 C0.375 A0.316 D0.202 E0.088)
32(B0.944 C0.419 A0.292 D0.240 E0.069)
43(B0.860 C0.343 A0.281 D0.226 E0.060)
4(B0.916 C0.422 A0.306 D0.215 E0.054)
43(B0.914 C0.406 A0.309 D0.188 E0.067)
38(B0.964 C0.455 A0.321 D0.220 E0.085)
2(B0.939 C0.463 A0.338 D0.220 E0.074)
34(B0.857 C0.342 A0.271 D0.164 E0.043)
49(B0.919 C0.419 A0.314 D0.184 E0.075)
24(B0.933 C0.516 A0.341 D0.270 E0.101)
38(B0.938 C0.499 A0.328 D0.219 E0.082)
29(B0.883 C0.393 A0.328 D0.199 E0.072)
31(B0.927 C0.479 A0.304 D0.193 E0.039)
4(B0.875 C0.373 A0.293 D0.158 E0.057)
39(B0.980 C0.472 A0.329 D0.260 E0.089)
43(B0.834 C0.339 A0.273 D0.123 E0.039)
14(B0.894 C0.405 A0.290 D0.200 E0.039)
6(B0.923 C0.415 A0.266 D0.191 E0.029)
33(B0.943 C0.499 A0.358 D0.262 E0.099)
47(B0.963 C0.458 A0.314 D0.224 E0.069)
13(B0.956 C0.449 A0.311 D0.247 E0.072)
36(B0.905 C0.419 A0.296 D0.180 E0.039)
18(B0.904 C0.442 A0.316 D0.230 E0.054)
47(B0.889 C0.380 A0.337 D0.202 E0.109)
35(B0.941 C0.473 A0.298 D0.210 E0.063)
21(B0.923 C0.432 A0.298 D0.179 E0.064)
46(B0.876 C0.368 A0.299 D0.245 E0.070)
10(B0.934 C0.499 A0.358 D0.224 E0.100)
13(B0.923 C0.424 A0.329 D0.194 E0.085)
38(B0.893 C0.382 A0.301 D0.175 E0.069)
35(B0.888 C0.378 A0.328 D0.198 E0.093)
33(B0.937 C0.484 A0.324 D0.220 E0.088)
4(B0.921 C0.535 A0.336 D0.253 E0.070)
30(B0.914 C0.434 A0.307 D0.181 E0.079)
43(B0.936 C0.477 A0.334 D0.274 E0.079)
40(B0.939 C0.451 A0.335 D0.237 E0.077)
49(B0.967 C0.463 A0.310 D0.262 E0.078)
42(B0.935 C0.462 A0.316 D0.248 E0.061)
32(B0.874 C0.441 A0.316 D0.144 E0.055)
25(B0.941 C0.427 A0.295 D0.252 E0.064)
38(B0.865 C0.366 A0.287 D0.174 E0.044)
36(B0.973 C0.479 A0.319 D0.250 E0.075)
4(B0.944 C0.434 A0.331 D0.213 E0.090)
10(B0.921 C0.416 A0.291 D0.210 E0.048)
32(B0.951 C0.468 A0.312 D0.226 E0.074)
21(B0.890 C0.379 A0.258 D0.193 E0.025)
30(B0.930 C0.453 A0.304 D0.218 E0.046)
13(B0.924 C0.444 A0.320 D0.210 E0.062)
43(B0.916 C0.416 A0.305 D0.184 E0.056)
29(B0.929 C0.402 A0.313 D0.230 E0.083)
0(B0.940 C0.417 A0.308 D0.214 E0.076)
6(B0.873 C0.381 A0.319 D0.197 E0.066)
43(B0.883 C0.371 A0.310 D0.213 E0.074)
35(B0.885 C0.475 A0.328 D0.298 E0.066)
4(B0.928 C0.433 A0.345 D0.226 E0.091)
20(B0.953 C0.444 A0.285 D0.219 E0.045)
30(B0.837 C0.315 A0.274 D0.165 E0.065)
17(B0.890 C0.427 A0.305 D0.210 E0.036)
43(B0.895 C0.391 A0.329 D0.198 E0.086)
22(B0.950 C0.476 A0.332 D0.216 E0.078)
4(B0.923 C0.472 A0.350 D0.201 E0.091)
33(B0.914 C0.410 A0.290 D0.174 E0.056)
30(B0.939 C0.428 A0.315 D0.216 E0.076)
43(B0.896 C0.408 A0.315 D0.221 E0.059)
44(B0.909 C0.427 A0.342 D0.190 E0.085)
43(B0.878 C0.449 A0.275 D0.162 E0.057)
14(B0.860 C0.415 A0.256 D0.226 E0.000)
21(B0.903 C0.384 A0.296 D0.200 E0.065)
9(B0.857 C0.343 A0.277 D0.154 E0.061)
49(B0.883 C0.382 A0.330 D0.191 E0.096)
39(B0.924 C0.430 A0.305 D0.226 E0.054)
18(B0.919 C0.445 A0.297 D0.230 E0.041)
41(B0.920 C0.416 A0.320 D0.216 E0.072)
4(B0.881 C0.419 A0.354 D0.171 E0.103)
38(B0.909 C0.411 A0.303 D0.181 E0.075)
42(B0.916 C0.476 A0.302 D0.172 E0.041)
3(B0.917 C0.485 A0.351 D0.246 E0.075)
44(B0.765 C0.242 A0.230 D0.128 E0.046)
43(B0.894 C0.418 A0.336 D0.183 E0.074)
42(B0.856 C0.367 A0.304 D0.154 E0.054)
30(B0.928 C0.471 A0.304 D0.210 E0.078)
32(B0.944 C0.430 A0.321 D0.211 E0.080)
15(B0.938 C0.495 A0.341 D0.256 E0.076)
14(B0.871 C0.350 A0.275 D0.189 E0.090)
15(B0.950 C0.485 A0.350 D0.268 E0.100)
22(B0.929 C0.429 A0.308 D0.229 E0.059)
5(B0.848 C0.371 A0.311 D0.186 E0.050)
10(B0.941 C0.438 A0.300 D0.215 E0.061)
48(B0.867 C0.394 A0.295 D0.139 E0.041)
43(B0.937 C0.464 A0.323 D0.245 E0.070)
43(B0.910 C0.487 A0.318 D0.173 E0.055)
32(B0.923 C0.421 A0.319 D0.243 E0.076)
4(B0.865 C0.365 A0.287 D0.148 E0.071)
31(B0.929 C0.452 A0.303 D0.189 E0.050)
4(B0.969 C0.455 A0.326 D0.231 E0.088)
43(B0.860 C0.352 A0.291 D0.155 E0.076)
35(B0.964 C0.463 A0.333 D0.263 E0.090)
22(B0.918 C0.488 A0.359 D0.311 E0.111)
9(B0.883 C0.404 A0.333 D0.183 E0.073)
46(B0.899 C0.396 A0.333 D0.201 E0.091)
33(B0.952 C0.439 A0.340 D0.229 E0.102)
4(B0.863 C0.338 A0.292 D0.195 E0.080)
0(B0.899 C0.395 A0.317 D0.216 E0.072)
16(B0.955 C0.464 A0.335 D0.227 E0.101)
35(B0.929 C0.469 A0.317 D0.194 E0.072)
37(B0.928 C0.446 A0.314 D0.194 E0.068)
4(B0.926 C0.497 A0.337 D0.261 E0.069)
9(B0.954 C0.432 A0.336 D0.238 E0.102)
12(B0.880 C0.403 A0.351 D0.184 E0.093)
40(B0.888 C0.390 A0.297 D0.197 E0.048)
38(B0.958 C0.461 A0.312 D0.225 E0.064)
50(B0.904 C0.439 A0.312 D0.224 E0.048)
21(B0.904 C0.379 A0.312 D0.245 E0.091)
7(B0.895 C0.380 A0.340 D0.232 E0.112)
38(B0.916 C0.404 A0.313 D0.204 E0.071)
9(B0.866 C0.354 A0.245 D0.162 E0.050)
33(B0.915 C0.416 A0.272 D0.180 E0.053)
10(B0.961 C0.475 A0.309 D0.221 E0.071)
43(B0.860 C0.375 A0.238 D0.125 E0.009)
9(B0.902 C0.392 A0.289 D0.200 E0.052)
4(B0.875 C0.395 A0.349 D0.190 E0.092)
30(B0.924 C0.417 A0.314 D0.204 E0.081)
15(B0.907 C0.547 A0.367 D0.268 E0.104)
2(B0.870 C0.391 A0.282 D0.140 E0.059)
47(B0.908 C0.386 A0.312 D0.237 E0.092)
10(B0.910 C0.418 A0.296 D0.180 E0.043)
3(B0.880 C0.366 A0.295 D0.182 E0.062)
0(B0.878 C0.355 A0.299 D0.216 E0.081)
2(B0.812 C0.299 A0.237 D0.143 E0.018)
4(B0.956 C0.475 A0.295 D0.239 E0.050)
2(B0.877 C0.402 A0.323 D0.224 E0.064)
43(C0.896 B0.444 A0.322 D0.203 E0.000)
4(C0.866 B0.432 A0.338 D0.211 E0.014)
41(C0.920 B0.458 A0.342 D0.221 E0.008)
47(C0.871 B0.442 A0.299 D0.203 E0.000)
4(C0.929 B0.498 A0.358 D0.256 E0.035)
6(C0.849 B0.454 A0.398 D0.297 E0.085)
13(C0.901 B0.456 A0.348 D0.240 E0.022)
38(C0.891 B0.453 A0.352 D0.236 E0.034)
10(C0.882 B0.473 A0.402 D0.284 E0.088)
49(C0.885 B0.472 A0.315 D0.254 E0.000)
14(C0.894 B0.485 A0.333 D0.276 E0.031)
40(C0.906 B0.465 A0.365 D0.215 E0.038)
47(C0.896 B0.500 A0.437 D0.269 E0.111)
3(C0.840 B0.498 A0.481 D0.298 E0.157)
14(C0.924 B0.517 A0.396 D0.279 E0.094)
17(C0.851 B0.480 A0.400 D0.313 E0.077)
48(C0.848 B0.444 A0.383 D0.294 E0.076)
32(C0.840 B0.445 A0.397 D0.274 E0.095)
37(C0.926 B0.513 A0.379 D0.254 E0.078)
20(C0.920 B0.501 A0.392 D0.275 E0.070)
28(C0.849 B0.471 A0.418 D0.259 E0.075)
35(C0.886 B0.497 A0.395 D0.263 E0.068)
20(C0.814 B0.397 A0.300 D0.233 E0.000)
3(C0.888 B0.465 A0.352 D0.274 E0.054)
47(C0.871 B0.482 A0.419 D0.304 E0.117)
13(C0.858 B0.502 A0.411 D0.317 E0.085)
22(C0.933 B0.537 A0.399 D0.278 E0.086)
24(C0.959 B0.566 A0.412 D0.278 E0.103)
39(C0.808 B0.455 A0.442 D0.349 E0.145)
2(C0.882 B0.498 A0.427 D0.287 E0.106)
4(C0.888 B0.500 A0.383 D0.290 E0.068)
38(C0.834 B0.462 A0.417 D0.299 E0.110)
42(C0.867 B0.476 A0.411 D0.297 E0.104)
31(C0.913 B0.479 A0.368 D0.266 E0.063)
33(C0.886 B0.483 A0.388 D0.302 E0.096)
13(C0.896 B0.477 A0.360 D0.266 E0.073)
21(C0.855 B0.454 A0.372 D0.226 E0.061)
34(C0.922 B0.565 A0.423 D0.297 E0.110)
35(C0.871 B0.499 A0.426 D0.263 E0.105)
20(C0.841 B0.464 A0.436 D0.259 E0.132)
4(C0.836 B0.453 A0.393 D0.301 E0.092)
20(C0.879 B0.510 A0.364 D0.318 E0.066)
32(C0.903 B0.496 A0.412 D0.293 E0.099)
19(C0.906 B0.549 A0.444 D0.328 E0.133)
2(C0.895 B0.512 A0.407 D0.280 E0.092)
7(C0.927 B0.486 A0.375 D0.219 E0.063)
24(C0.806 B0.404 A0.380 D0.284 E0.093)
4(C0.882 B0.445 A0.343 D0.251 E0.037)
43(C0.828 B0.416 A0.363 D0.256 E0.055)
19(C0.842 B0.456 A0.416 D0.308 E0.128)
13(C0.826 B0.444 A0.389 D0.277 E0.079)
12(C0.909 B0.501 A0.419 D0.292 E0.112)
43(C0.885 B0.481 A0.415 D0.293 E0.100)
13(C0.891 B0.514 A0.443 D0.270 E0.129)
47(C0.898 B0.531 A0.420 D0.293 E0.103)
9(C0.844 B0.455 A0.414 D0.247 E0.097)
26(C0.918 B0.567 A0.408 D0.311 E0.100)
45(C0.931 B0.531 A0.412 D0.286 E0.097)
43(C0.932 B0.496 A0.364 D0.259 E0.067)
9(C0.896 B0.503 A0.423 D0.309 E0.115)
24(C0.926 B0.559 A0.427 D0.300 E0.107)
10(C0.903 B0.478 A0.354 D0.250 E0.043)
38(C0.908 B0.497 A0.394 D0.291 E0.093)
43(C0.822 B0.427 A0.392 D0.289 E0.082)
46(C0.896 B0.500 A0.420 D0.272 E0.104)
32(C0.894 B0.516 A0.418 D0.302 E0.124)
25(C0.898 B0.490 A0.348 D0.267 E0.062)
9(C0.848 B0.459 A0.433 D0.296 E0.120)
32(C0.876 B0.464 A0.388 D0.261 E0.068)
23(C0.920 B0.547 A0.418 D0.307 E0.116)
9(C0.912 B0.516 A0.438 D0.287 E0.132)
4(C0.909 B0.539 A0.429 D0.312 E0.115)
49(C0.910 B0.505 A0.390 D0.267 E0.085)
49(C0.866 B0.439 A0.358 D0.227 E0.051)
22(C0.831 B0.395 A0.356 D0.215 E0.042)
17(C0.882 B0.455 A0.340 D0.249 E0.049)
46(C0.882 B0.474 A0.411 D0.289 E0.094)
4(C0.863 B0.522 A0.469 D0.331 E0.167)
46(C0.878 B0.479 A0.412 D0.284 E0.104)
18(C0.893 B0.482 A0.401 D0.285 E0.106)
32(C0.847 B0.452 A0.414 D0.280 E0.101)
47(C0.879 B0.489 A0.413 D0.285 E0.090)
38(C0.858 B0.438 A0.355 D0.266 E0.045)
22(C0.900 B0.490 A0.361 D0.272 E0.042)
9(C0.866 B0.430 A0.354 D0.227 E0.058)
4(C0.921 B0.514 A0.389 D0.295 E0.087)
35(C0.860 B0.503 A0.412 D0.287 E0.099)
43(C0.881 B0.478 A0.423 D0.283 E0.105)
38(C0.888 B0.483 A0.409 D0.277 E0.117)
43(C0.876 B0.493 A0.443 D0.313 E0.137)
33(C0.871 B0.453 A0.391 D0.255 E0.085)
23(C0.852 B0.458 A0.420 D0.276 E0.101)
9(C0.904 B0.497 A0.356 D0.269 E0.052)
28(C0.932 B0.506 A0.415 D0.247 E0.100)
33(C0.900 B0.464 A0.361 D0.259 E0.055)
36(C0.883 B0.525 A0.437 D0.299 E0.123)
22(C0.864 B0.505 A0.457 D0.314 E0.136)
10(C0.929 B0.508 A0.371 D0.248 E0.065)
0(C0.879 B0.495 A0.391 D0.293 E0.094)
4(C0.857 B0.475 A0.363 D0.308 E0.056)
26(C0.895 B0.523 A0.425 D0.324 E0.119)
13(C0.856 B0.443 A0.398 D0.269 E0.077)
46(C0.837 B0.431 A0.371 D0.294 E0.076)
47(C0.893 B0.590 A0.490 D0.310 E0.165)
48(C0.856 B0.482 A0.426 D0.304 E0.116)
9(C0.871 B0.496 A0.329 D0.271 E0.026)
28(C0.845 B0.501 A0.389 D0.301 E0.068)
21(C0.905 B0.479 A0.358 D0.261 E0.041)
18(C0.917 B0.515 A0.365 D0.270 E0.061)
23(C0.890 B0.468 A0.386 D0.279 E0.085)
13(C0.889 B0.471 A0.372 D0.276 E0.084)
18(C0.903 B0.522 A0.419 D0.318 E0.111)
10(C0.886 B0.457 A0.360 D0.250 E0.058)
35(C0.894 B0.493 A0.420 D0.264 E0.108)
13(C0.878 B0.503 A0.434 D0.270 E0.121)
5(C0.872 B0.490 A0.426 D0.297 E0.125)
0(C0.928 B0.499 A0.380 D0.240 E0.072)
20(C0.877 B0.478 A0.387 D0.297 E0.083)
43(C0.879 B0.503 A0.417 D0.259 E0.114)
25(C0.896 B0.524 A0.421 D0.311 E0.109)
46(C0.877 B0.489 A0.448 D0.297 E0.140)
14(C0.864 B0.452 A0.318 D0.252 E0.041)
45(C0.862 B0.454 A0.382 D0.283 E0.085)
9(C0.896 B0.487 A0.391 D0.277 E0.075)
0(C0.901 B0.505 A0.418 D0.302 E0.115)
9(C0.870 B0.467 A0.317 D0.226 E0.006)
22(C0.831 B0.422 A0.373 D0.255 E0.084)
10(C0.924 B0.497 A0.374 D0.273 E0.078)
9(C0.858 B0.451 A0.399 D0.287 E0.106)
37(C0.923 B0.552 A0.418 D0.257 E0.113)
0(C0.901 B0.504 A0.427 D0.272 E0.123)
33(C0.917 B0.566 A0.453 D0.320 E0.143)
13(C0.893 B0.506 A0.393 D0.281 E0.086)
21(C0.882 B0.515 A0.432 D0.324 E0.114)
13(C0.870 B0.492 A0.375 D0.299 E0.081)
33(C0.865 B0.505 A0.446 D0.317 E0.121)
32(C0.937 B0.504 A0.366 D0.264 E0.064)
43(C0.951 B0.529 A0.405 D0.264 E0.097)
4(C0.811 B0.401 A0.317 D0.272 E0.019)
43(C0.905 B0.502 A0.405 D0.267 E0.082)
20(C0.863 B0.486 A0.410 D0.309 E0.095)
10(C0.855 B0.441 A0.357 D0.281 E0.053)
14(C0.931 B0.506 A0.386 D0.272 E0.089)
17(C0.845 B0.488 A0.442 D0.316 E0.112)
8(C0.851 B0.442 A0.424 D0.259 E0.113)
23(C0.854 B0.439 A0.363 D0.266 E0.081)
32(C0.871 B0.497 A0.421 D0.323 E0.110)
47(C0.914 B0.476 A0.357 D0.260 E0.050)
46(C0.899 B0.464 A0.391 D0.252 E0.082)
13(C0.874 B0.498 A0.405 D0.266 E0.109)
45(C0.890 B0.526 A0.424 D0.331 E0.124)
43(C0.888 B0.507 A0.422 D0.310 E0.115)
37(C0.835 B0.470 A0.451 D0.318 E0.141)
27(C0.872 B0.449 A0.341 D0.266 E0.044)
17(C0.878 B0.490 A0.424 D0.289 E0.096)
9(C0.878 B0.469 A0.373 D0.256 E0.064)
35(C0.897 B0.488 A0.367 D0.252 E0.052)
4(C0.881 B0.499 A0.423 D0.278 E0.120)
32(C0.895 B0.479 A0.354 D0.273 E0.065)
6(C0.858 B0.440 A0.358 D0.275 E0.069)
33(C0.872 B0.497 A0.406 D0.306 E0.081)
4(C0.892 B0.489 A0.368 D0.246 E0.073)
24(C0.908 B0.492 A0.393 D0.287 E0.079)
23(C0.917 B0.501 A0.365 D0.269 E0.065)
49(C0.894 B0.458 A0.370 D0.256 E0.065)
12(C0.875 B0.486 A0.435 D0.287 E0.119)
30(C0.892 B0.465 A0.350 D0.267 E0.057)
42(C0.877 B0.496 A0.424 D0.302 E0.100)
4(C0.852 B0.562 A0.481 D0.358 E0.171)
22(C0.868 B0.446 A0.371 D0.275 E0.061)
30(C0.872 B0.468 A0.351 D0.258 E0.054)
33(C0.888 B0.476 A0.364 D0.261 E0.058)
38(C0.902 B0.544 A0.410 D0.318 E0.099)
33(C0.876 B0.504 A0.447 D0.289 E0.148)
50(C0.913 B0.554 A0.455 D0.310 E0.152)
9(C0.942 B0.544 A0.393 D0.290 E0.080)
44(C0.837 B0.454 A0.423 D0.303 E0.102)
17(C0.917 B0.544 A0.437 D0.317 E0.129)
46(C0.864 B0.510 A0.449 D0.320 E0.152)
49(C0.853 B0.476 A0.439 D0.318 E0.132)
38(C0.842 B0.514 A0.447 D0.322 E0.113)
13(C0.895 B0.501 A0.436 D0.285 E0.120)
47(C0.870 B0.434 A0.333 D0.217 E0.016)
32(C0.861 B0.461 A0.404 D0.255 E0.081)
31(C0.838 B0.404 A0.303 D0.225 E0.004)
30(C0.872 B0.468 A0.359 D0.258 E0.040)
9(C0.883 B0.464 A0.390 D0.265 E0.090)
42(C0.968 B0.542 A0.407 D0.271 E0.097)
47(C0.909 B0.496 A0.345 D0.260 E0.063)
42(C0.920 B0.523 A0.399 D0.302 E0.095)
33(C0.833 B0.479 A0.454 D0.304 E0.149)
6(C0.849 B0.461 A0.418 D0.278 E0.105)
22(C0.851 B0.460 A0.394 D0.311 E0.088)
9(C0.863 B0.470 A0.392 D0.301 E0.081)
19(C0.846 B0.426 A0.346 D0.264 E0.058)
24(C0.864 B0.494 A0.417 D0.325 E0.102)
33(C0.907 B0.480 A0.387 D0.253 E0.089)
5(C0.844 B0.426 A0.373 D0.276 E0.073)
43(C0.820 B0.412 A0.366 D0.279 E0.084)
30(C0.886 B0.500 A0.406 D0.307 E0.122)
40(C0.886 B0.469 A0.379 D0.270 E0.063)
32(C0.913 B0.530 A0.407 D0.303 E0.094)
9(C0.880 B0.476 A0.381 D0.301 E0.084)
11(C0.886 B0.512 A0.460 D0.306 E0.145)
32(C0.879 B0.482 A0.411 D0.303 E0.113)
47(C0.905 B0.476 A0.403 D0.256 E0.089)
31(C0.875 B0.474 A0.421 D0.277 E0.106)
43(C0.893 B0.502 A0.401 D0.314 E0.097)
13(C0.870 B0.487 A0.374 D0.277 E0.052)
16(C0.901 B0.503 A0.365 D0.297 E0.062)
32(C0.890 B0.470 A0.341 D0.249 E0.046)
44(C0.903 B0.507 A0.408 D0.289 E0.098)
38(C0.937 B0.493 A0.371 D0.239 E0.060)
7(C0.918 B0.520 A0.394 D0.253 E0.065)
32(C0.860 B0.447 A0.383 D0.281 E0.078)
36(C0.891 B0.474 A0.365 D0.274 E0.066)
9(C0.865 B0.464 A0.366 D0.272 E0.053)
24(C0.829 B0.428 A0.369 D0.273 E0.072)
28(C0.840 B0.422 A0.344 D0.260 E0.038)
48(C0.830 B0.431 A0.398 D0.285 E0.098)
49(C0.873 B0.482 A0.388 D0.282 E0.068)
49(C0.800 B0.377 A0.311 D0.226 E0.011)
40(C0.857 B0.475 A0.402 D0.314 E0.087)
43(C0.843 B0.450 A0.376 D0.251 E0.066)
22(C0.903 B0.539 A0.436 D0.314 E0.139)
48(C0.861 B0.455 A0.370 D0.285 E0.067)
21(C0.860 B0.469 A0.433 D0.280 E0.122)
43(C0.843 B0.451 A0.418 D0.299 E0.105)
50(C0.867 B0.453 A0.359 D0.261 E0.046)
13(C0.882 B0.544 A0.432 D0.353 E0.135)
22(C0.920 B0.538 A0.387 D0.286 E0.080)
9(C0.839 B0.423 A0.360 D0.218 E0.049)
10(C0.880 B0.457 A0.397 D0.260 E0.093)
6(C0.895 B0.513 A0.454 D0.294 E0.128)
9(C0.900 B0.505 A0.356 D0.221 E0.041)
43(C0.868 B0.528 A0.470 D0.337 E0.161)
2(C0.913 B0.496 A0.396 D0.254 E0.071)
33(C0.878 B0.449 A0.336 D0.228 E0.013)
49(C0.860 B0.449 A0.376 D0.260 E0.068)
30(C0.839 B0.447 A0.409 D0.281 E0.094)
10(C0.939 B0.510 A0.402 D0.269 E0.081)
43(C0.924 B0.537 A0.429 D0.300 E0.131)
35(C0.866 B0.445 A0.341 D0.202 E0.044)
43(C0.864 B0.457 A0.342 D0.247 E0.033)
37(C0.890 B0.510 A0.412 D0.325 E0.112)
3(C0.920 B0.497 A0.415 D0.264 E0.096)
46(C0.890 B0.497 A0.449 D0.277 E0.127)
40(C0.903 B0.480 A0.378 D0.248 E0.063)
38(C0.822 B0.415 A0.387 D0.283 E0.091)
32(C0.854 B0.440 A0.359 D0.236 E0.052)
42(C0.849 B0.432 A0.371 D0.242 E0.054)
43(C0.859 B0.458 A0.396 D0.285 E0.085)
15(C0.891 B0.533 A0.438 D0.336 E0.146)
38(C0.879 B0.449 A0.343 D0.259 E0.044)
28(C0.842 B0.443 A0.405 D0.268 E0.099)
20(C0.798 B0.391 A0.313 D0.261 E0.007)
37(C0.860 B0.462 A0.373 D0.299 E0.067)
14(C0.878 B0.525 A0.469 D0.326 E0.162)
12(C0.912 B0.535 A0.433 D0.292 E0.112)
10(C0.862 B0.473 A0.401 D0.302 E0.098)
43(C0.920 B0.498 A0.393 D0.273 E0.080)
24(C0.862 B0.456 A0.404 D0.251 E0.083)
